Index,TypeTag,RarityTag,AbilityTags,BasePrice,DisplayNameKey,DescriptionKey,Icon,EquipID,AbilityID,WeaponID,ConsumeID,MaterialID,QuestID
0,ItemType.Consume.Potion.FirstAid,Rarity.Common,Ability.Item.Sellable|Ability.Item.DisplayUI|Ability.Item.SetStat,120,ITM_Violic_FirstAid,ITM_Desc_Violic_FirstAid,/Game/Items/Consume/FirstAid_Icon.FirstAid_Icon,-1,-1,-1,-1,-1,-1
1,ItemType.Consume.Potion.Stamina,Rarity.Uncommon,Ability.Item.Sellable|Ability.Item.DisplayUI|Ability.Item.SetStat,90,ITM_Violic_Stamina,ITM_Desc_Violic_Stamina,/Game/Items/Consume/Stamina_Icon.Stamina_Icon,-1,-1,-1,-1,-1,-1
2,ItemType.Consume.Potion.ViolicAll,Rarity.Rare,Ability.Item.Sellable|Ability.Item.DisplayUI|Ability.Item.SetStat,420,ITM_Violic_All,ITM_Desc_Violic_All,/Game/Items/Consume/AllRecover_Icon.AllRecover_Icon,-1,-1,-1,-1,-1,-1
3,ItemType.Consume.Potion.AtkBoost,Rarity.Uncommon,Ability.Item.Sellable|Ability.Item.DisplayUI|Ability.Item.SetStat,180,ITM_Violic_ATKBoost,ITM_Desc_Violic_ATKBoost,/Game/Items/Consume/ATKBoost_Icon.ATKBoost_Icon,-1,-1,-1,-1,-1,-1
4,ItemType.Consume.Potion.Suppress,Rarity.Uncommon,Ability.Item.Sellable|Ability.Item.DisplayUI|Ability.Item.SetStat,200,ITM_Violic_Suppress,ITM_Desc_Violic_Suppress,/Game/Items/Consume/Suppress_Icon.Suppress_Icon,-1,-1,-1,-1,-1,-1
5,ItemType.Consume.Potion.CoreBattery,Rarity.Uncommon,Ability.Item.Sellable|Ability.Item.DisplayUI|Ability.Item.SetStat,160,ITM_CoreBattery_AE01,ITM_Desc_CoreBattery_AE01,/Game/Items/Consume/CoreBattery_Icon.CoreBattery_Icon,-1,-1,-1,-1,-1,-1
6,ItemType.Consume.Tool.Light,Rarity.Uncommon,Ability.Item.Sellable|Ability.Item.DisplayUI|Ability.Item.SetStat,150,ITM_LuxLamp,ITM_Desc_LuxLamp,/Game/Items/Consume/LuxLamp_Icon.LuxLamp_Icon,-1,-1,-1,-1,-1,-1
7,ItemType.Consume.Insurance.Coin,Rarity.Rare,Ability.Item.Sellable|Ability.Item.DisplayUI|Ability.Item.SetStat,1200,ITM_Sora_Coin,ITM_Desc_Sora_Coin,/Game/Items/Consume/SoraBellCoin_Icon.SoraBellCoin_Icon,-1,-1,-1,-1,-1,-1
8,ItemType.Consume.Insurance.Wallet,Rarity.Epic,Ability.Item.Sellable|Ability.Item.DisplayUI|Ability.Item.SetStat,2000,ITM_Sora_Wallet,ITM_Desc_Sora_Wallet,/Game/Items/Consume/SoraWallet_Icon.SoraWallet_Icon,-1,-1,-1,-1,-1,-1
9,ItemType.Consume.Key,Rarity.Uncommon,Ability.Item.Sellable|Ability.Item.DisplayUI|Ability.Item.SetStat,100,ITM_Clara_Key,ITM_Desc_Clara_Key,/Game/Items/Consume/Key_Icon.Key_Icon,-1,-1,-1,-1,-1,-1
10,ItemType.Material.Scrap,Rarity.Common,Ability.Item.Sellable|Ability.Item.DisplayUI|Ability.Item.SetStat|Fragment.Item.Material,-1,ITM_WornKnuckle,ITM_Desc_WornKnuckle,/Game/Items/Material/WornKnuckle_Icon.WornKnuckle_Icon,-1,-1,-1,-1,-1,-1
11,ItemType.Material.Scrap,Rarity.Common,Ability.Item.Sellable|Ability.Item.DisplayUI|Ability.Item.SetStat|Fragment.Item.Material,-1,ITM_TornUniform,ITM_Desc_TornUniform,/Game/Items/Material/TornUniform_Icon.TornUniform_Icon,-1,-1,-1,-1,-1,-1
12,ItemType.Material.Doc,Rarity.Uncommon,Ability.Item.Sellable|Ability.Item.DisplayUI|Ability.Item.SetStat|Fragment.Item.Material,-1,ITM_RustedBadge,ITM_Desc_RustedBadge,/Game/Items/Material/RustedBadge_Icon.RustedBadge_Icon,-1,-1,-1,-1,-1,-1
13,ItemType.Material.Tech,Rarity.Common,Ability.Item.Sellable|Ability.Item.DisplayUI|Ability.Item.SetStat|Fragment.Item.Material,-1,ITM_SpentBrass,ITM_Desc_SpentBrass,/Game/Items/Material/SpentBrass_Icon.SpentBrass_Icon,-1,-1,-1,-1,-1,-1
14,ItemType.Material.Tech,Rarity.Uncommon,Ability.Item.Sellable|Ability.Item.DisplayUI|Ability.Item.SetStat|Fragment.Item.Material,-1,ITM_DamagedScope,ITM_Desc_DamagedScope,/Game/Items/Material/DamagedScope_Icon.DamagedScope_Icon,-1,-1,-1,-1,-1,-1
15,ItemType.Material.Tech,Rarity.Rare,Ability.Item.Sellable|Ability.Item.DisplayUI|Ability.Item.SetStat|Fragment.Item.Material,-1,ITM_EncryptedChip,ITM_Desc_EncryptedChip,/Game/Items/Material/EncryptedChip_Icon.EncryptedChip_Icon,-1,-1,-1,-1,-1,-1
16,ItemType.Material.Doc,Rarity.Uncommon,Ability.Item.Sellable|Ability.Item.DisplayUI|Ability.Item.SetStat|Fragment.Item.Material,-1,ITM_BloodstainedNote,ITM_Desc_BloodstainedNote,/Game/Items/Material/BloodStainedNote_Icon.BloodStainedNote_Icon,-1,-1,-1,-1,-1,-1
17,ItemType.Material.Tech,Rarity.Common,Ability.Item.Sellable|Ability.Item.DisplayUI|Ability.Item.SetStat|Fragment.Item.Material,-1,ITM_Ferro_ChippedSickle,ITM_Desc_Ferro_ChippedSickle,/Game/Items/Material/FerroChippedSickle_Icon.FerroChippedSickle_Icon,-1,-1,-1,-1,-1,-1
18,ItemType.Material.Tech,Rarity.Uncommon,Ability.Item.Sellable|Ability.Item.DisplayUI|Ability.Item.SetStat|Fragment.Item.Material,-1,ITM_Ferro_RatmailPlate,ITM_Desc_Ferro_RatmailPlate,/Game/Items/Material/FerroRatmailPlate_Icon.FerroRatmailPlate_Icon,-1,-1,-1,-1,-1,-1
19,ItemType.Material.Tech,Rarity.Common,Ability.Item.Sellable|Ability.Item.DisplayUI|Ability.Item.SetStat|Fragment.Item.Material,-1,ITM_Arbid_WebSpool,ITM_Desc_Arbid_WebSpool,/Game/Items/Material/Arbid_WebSpool.Arbid_WebSpool,-1,-1,-1,-1,-1,-1
20,ItemType.Material.Tech,Rarity.Uncommon,Ability.Item.Sellable|Ability.Item.DisplayUI|Ability.Item.SetStat|Fragment.Item.Material,-1,ITM_Arbid_EyeCluster,ITM_Desc_Arbid_EyeCluster,/Game/Items/Material/ArbidEyeCluster_Icon.ArbidEyeCluster_Icon,-1,-1,-1,-1,-1,-1
21,ItemType.Material.Tech,Rarity.Common,Ability.Item.Sellable|Ability.Item.DisplayUI|Ability.Item.SetStat|Fragment.Item.Material,-1,ITM_Spinder_VenomFang,ITM_Desc_Spinder_VenomFang,/Game/Items/Material/SpinderVenomFang_Icon.SpinderVenomFang_Icon,-1,-1,-1,-1,-1,-1
22,ItemType.Material.Tech,Rarity.Common,Ability.Item.Sellable|Ability.Item.DisplayUI|Ability.Item.SetStat|Fragment.Item.Material,-1,ITM_Spinder_ChitinPlate,ITM_Desc_Spinder_ChitinPlate,/Game/Items/Material/SpinderChitinPlate_Icon.SpinderChitinPlate_Icon,-1,-1,-1,-1,-1,-1
23,ItemType.Material.Tech,Rarity.Uncommon,Ability.Item.Sellable|Ability.Item.DisplayUI|Ability.Item.SetStat|Fragment.Item.Material,-1,ITM_Spinder_CompoundLens,ITM_Desc_Spinder_CompoundLens,/Game/Items/Material/SpinderCompoundLens_Icon.SpinderCompoundLens_Icon,-1,-1,-1,-1,-1,-1
24,ItemType.Material.Tech,Rarity.Common,Ability.Item.Sellable|Ability.Item.DisplayUI|Ability.Item.SetStat|Fragment.Item.Material,-1,ITM_Nerras_DualBladeFrag,ITM_Desc_Nerras_DualBladFrag,/Game/Items/Material/NerrasDualBladFrag_Icon.NerrasDualBladFrag_Icon,-1,-1,-1,-1,-1,-1
25,ItemType.Equip.Sword,Rarity.Epic,Ability.Item.DisplayUI|Ability.Item.SetStat,-1,WPN_Sword_01,WPN_Desc_Sword_01,/Game/Items/Consume/FirstAid_Icon.FirstAid_Icon,-1,-1,-1,-1,-1,-1
26,ItemType.Equip.Gun,Rarity.Epic,Ability.Item.DisplayUI|Ability.Item.SetStat,-1,WPN_Gun_01,WPN_Desc_Gun_01,/Game/Items/Consume/FirstAid_Icon.FirstAid_Icon,-1,-1,-1,-1,-1,-1
27,ItemType.Equip.SwordModule,Rarity.Common,Ability.Item.DisplayUI|Ability.Item.SetStat|Fragment.Item.Module,-1,MOD_FatalDriveAmp,MOD_Desc_FatalDriveAmp,/Game/Items/Module/FatalDriveAmplifier_Icon.FatalDriveAmplifier_Icon,-1,-1,-1,-1,-1,-1
28,ItemType.Equip.SwordModule,Rarity.Common,Ability.Item.DisplayUI|Ability.Item.SetStat|Fragment.Item.Module,-1,MOD_PulseBladeMotor,MOD_Desc_PulseBladeMotor,/Game/Items/Module/PulseBladeMotor_Icon.PulseBladeMotor_Icon,-1,-1,-1,-1,-1,-1
29,ItemType.Equip.SwordModule,Rarity.Common,Ability.Item.DisplayUI|Ability.Item.SetStat|Fragment.Item.Module,-1,MOD_DualPhaseSurge,MOD_Desc_DualPhaseSurge,/Game/Items/Module/DualPhaseSurge_Icon.DualPhaseSurge_Icon,-1,-1,-1,-1,-1,-1
30,ItemType.Equip.SwordModule,Rarity.Common,Ability.Item.DisplayUI|Ability.Item.SetStat|Fragment.Item.Module,-1,MOD_LightSyncMatrix,MOD_Desc_LightSyncMatrix,/Game/Items/Module/LightSyncMatrix_Icon.LightSyncMatrix_Icon,-1,-1,-1,-1,-1,-1
31,ItemType.Equip.GunModule,Rarity.Common,Ability.Item.DisplayUI|Ability.Item.SetStat|Fragment.Item.Module,-1,MOD_IonImpactChamber,MOD_Desc_IonImpactChamber,/Game/Items/Module/IonImpactChamber_Icon.IonImpactChamber_Icon,-1,-1,-1,-1,-1,-1
32,ItemType.Equip.GunModule,Rarity.Common,Ability.Item.DisplayUI|Ability.Item.SetStat|Fragment.Item.Module,-1,MOD_CounterRecoilDamp,MOD_Desc_CounterRecoilDamp,/Game/Items/Module/CounterRecoilDamp_Icon.CounterRecoilDamp_Icon,-1,-1,-1,-1,-1,-1
33,ItemType.Equip.GunModule,Rarity.Common,Ability.Item.DisplayUI|Ability.Item.SetStat|Fragment.Item.Module,-1,MOD_OverloadCompMagazine,MOD_Desc_OverloadCompMagazine,/Game/Items/Module/OverloadCompMagazine_Icon.OverloadCompMagazine_Icon,-1,-1,-1,-1,-1,-1
34,ItemType.Equip.GunModule,Rarity.Common,Ability.Item.DisplayUI|Ability.Item.SetStat|Fragment.Item.Module,-1,MOD_ZeroKickMount,MOD_Desc_ZeroKickMount,/Game/Items/Module/ZeroKickMount_Icon.ZeroKickMount_Icon,-1,-1,-1,-1,-1,-1
