GroupID,Lv,AddAtk,AddCritChance,AddRange,Success,Cost
3001,1,5,0.005,0,1,300
3001,2,5,0.005,0,1,450
3001,3,6,0.006,0,1,600
3001,4,6,0.006,0,1,800
3001,5,7,0.006,0,1,1000
3001,6,8,0.007,0,1,1300
3001,7,9,0.007,0,1,1600
3001,8,11,0.008,0,1,1900
3001,9,13,0.008,0,1,2300
3001,10,15,0.009,0,1,2800
3002,1,4,0.006,0.5,1,300
3002,2,4,0.006,0.5,1,450
3002,3,5,0.006,0.4,1,600
3002,4,5,0.006,0.4,1,800
3002,5,6,0.007,0.3,1,1000
3002,6,7,0.007,0.3,1,1300
3002,7,9,0.007,0.3,1,1600
3002,8,11,0.008,0.2,1,1900
3002,9,13,0.008,0.2,1,2300
3002,10,15,0.009,0.2,1,2800
